ts_s,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,disp_um_gyro,disp_um_acc,disp_um_combined
1757543248.8802612,0.013026215786539211,-0.015518477094234318,9.828714843984898,0.0005427822097175011,0.012083591215046539,0.0,9.828735726928368,0.012095775674984044,0.0,244.405546938468,41.81203713256414
1757543248.9305367,0.0019129961789512986,0.005200113733536889,9.814838903021547,-0.0015060147329216274,-0.0005859083753334107,0.0,9.814840467017405,0.001615973081478413,0.0,319.1265318164656,41.76973105622105
1757543248.9817164,0.009274557781497945,-0.028596813830199783,9.819460177207779,-0.00023064042301611563,0.0012798892657383389,0.0,9.81950619771446,0.001300504339585715,0.0,392.30420487597246,41.803778180214415
1757543249.0331342,0.01915685226556382,0.014684492091172903,9.808699204288118,-0.006623611613453245,0.006278252339883708,0.0,9.808728903354352,0.00912626337824676,0.0,439.44895622777466,42.042703196746295
1757543249.0836759,0.02728743937538823,-0.02135204778160393,9.795842339052623,-0.0034060036528492394,-0.0026324177833362827,0.0,9.79590361558688,0.004304704899205923,0.0,477.5421059508437,41.930006286019484
1757543249.1340485,0.007909558903787493,0.026075133706811804,9.797374057955333,-6.604846212185076e-05,-3.2915757790349885e-05,0.0,9.79741194934744,7.379597861384138e-05,0.0,476.69114533584985,41.92807431181717
1757543249.184382,-0.008509229641038663,0.028862397439567925,9.813922515526647,0.0016914204645530366,-0.002923626804141858,0.0,9.813968646054251,0.0033776466478608364,0.0,464.96534548977706,41.83964772935599
1757543249.235688,-0.008288468596763106,0.024930597679624047,9.843359264397515,0.0024474270198694493,0.00014150935429618837,0.0,9.843394325201684,0.0024515146165055546,0.0,464.38007769309115,41.90382823193417
1757543249.2867713,0.01619520000471782,0.005927239441892589,9.791050100622542,-0.0010847635367999611,0.002943773900531092,0.0,9.79106528880138,0.0031372785512636266,0.0,488.19877173587025,41.82169447152655
1757543249.3370101,-0.03763955884930475,-0.007704147042161272,9.816198155908554,0.0028897475407699087,0.0025038128502352422,0.0,9.816273342075112,0.0038235741967939975,0.0,436.64214290326925,41.92179540991908
1757543249.3873763,0.019563754064411805,0.027168241339167648,9.785026374886487,-0.005548908398163357,-0.005561710556043803,0.0,9.78508364864781,0.007856399221043755,0.0,399.7816254653304,42.127475460556575
1757543249.4381046,0.03640785241344676,-0.013514900222168337,9.827512486202442,0.0032391285180428738,0.00031403016446663885,0.0,9.82758921865939,0.0032543153658786002,0.0,366.43537317813093,42.21267323760581
1757543249.489082,-0.03224577093862929,-0.03487863697449506,9.814855665370189,0.003391708274867431,-0.00952775994490774,0.0,9.81497060826521,0.010113451171068783,0.0,307.5291435015072,42.47744277011805
1757543249.5401695,0.04251126728856695,-0.025236887125863947,9.816805285174263,-0.0003725136246077612,0.0034466277547438224,0.0,9.81692977031738,0.0034667000562911203,0.0,258.60430800512427,42.56820076536008
1757543249.5907736,-0.002679727559067927,0.012995539478958058,9.800610495804424,0.005394363420957725,-0.0022639028550014346,0.0,9.800619478148203,0.0058501634895317565,0.0,156.30380857929592,42.72135768736852
1757543249.6428003,0.026846989652246425,-0.006905645991505335,9.835045802918462,-0.0009852708307469535,-0.0021684898347951943,0.0,9.835084869705192,0.002381828451742669,0.0,276.2087487277241,42.7837138104194
1757543249.6934826,-0.05238640741558881,0.005649118722292207,9.817436425081658,-0.010250597221693858,-0.006421296269300917,0.0,9.817577817809461,0.012095775674984044,0.0,230.3490624025967,43.10038047708607
1757543249.7440782,0.0006919244554786703,0.023761763156100357,9.785978422542213,-0.010994432338315839,-0.005042841137467111,0.0,9.786007295450455,0.012095775674984042,0.0,133.49067494872463,43.41704714375274
1757543249.794667,-0.0005910828448603184,0.005404240901077405,9.823459359905605,0.0006410661669515739,-0.0004698946998530025,0.0,9.823460864222735,0.000794837630815204,0.0,135.14879413939877,43.396238343238025
1757543249.8454237,0.03475696152767554,-0.01835243303594758,9.79525645470554,0.001418986561873491,0.0003192184528885783,0.0,9.795335311852448,0.0014544494777894929,0.0,135.49733152639237,43.43431574152503
1757543249.8973794,-0.0017487871985650987,-0.029233721774846767,9.791299121050205,0.0005833411320518007,-0.0013907927380709204,0.0,9.791342918447091,0.0015081748295918097,0.0,227.36371263818046,43.473799666233155
1757543249.9475524,0.008455503424584343,0.02583292399498658,9.809918174127574,-0.0039016523352622956,-0.001107870089892265,0.0,9.809955831632413,0.0040558928833655875,0.0,251.99078675027488,43.57998269361756
1757543249.998594,-0.01128524850305831,-0.004509888017931236,9.791448441993374,0.0071369186285232524,-0.0004495839673361715,0.0,9.791455984078068,0.007151065183163132,0.0,385.230188103757,43.76719714232395
1757543250.049149,-0.012837890753173384,-0.01907140461724122,9.830531822767862,0.01117989910242209,-0.004617103555173681,0.0,9.830558704792148,0.012095775674984044,0.0,299.2671190511931,44.08386380899062
1757543250.0998538,-0.0333427941968787,0.02229483178957822,9.775818805789449,0.0009709947167967054,0.0009367677010149951,0.0,9.775901090184783,0.0013492088295412364,0.0,353.2481971893616,44.11918601354933
1757543250.150814,-0.019717742942354972,0.02684471650076511,9.80223896516893,-0.0026513955346370026,0.004190375159112517,0.0,9.80229555555569,0.004958744019930883,0.0,344.30611697358023,43.98936639868227
1757543250.201313,0.005610827517716888,-0.019383198913471435,9.784163649461284,0.00589499938200196,-0.0058886676192393865,0.0,9.784184458053982,0.008332312046706002,0.0,399.45860029631353,44.20750581796018
1757543250.2516603,-0.0007513018849117148,-0.0073443779682213425,9.826597126594587,-0.008809994125894512,0.001314010964324257,0.0,9.82659989990125,0.008907447519500756,0.0,440.0009338756219,44.44070224870602
1757543250.3023,0.004270596178998274,0.02267423429529838,9.79144053181078,-0.011601253562338357,0.0034232594061606356,0.0,9.791467716684744,0.012095775674984042,0.0,439.2480309090529,44.75736891537269
1757543250.3529637,0.009515721932920372,-0.027823112468203747,9.838904928670573,-0.0037041102830534527,0.011514658318444077,0.0,9.838948870177617,0.012095775674984044,0.0,450.300643140339,45.07403558203936
1757543250.4032006,0.012240286204587043,0.011493543352334159,9.790622045882467,-0.009358098213933944,-0.0028861519133956603,0.0,9.79063644363659,0.009793052386709218,0.0,465.5334723641135,44.81765407008681
1757543250.453783,-0.003978110428586415,-0.008607017976719337,9.82547816608267,0.005817793413255357,-0.0042967916612284916,0.0,9.825482741234056,0.007232505705446772,0.0,455.73626612243794,45.00700062668079
1757543250.5044966,0.01169293743774579,-0.011495279684842399,9.858273859422205,-0.005804257242250892,-0.003849109610572453,0.0,9.858287495990778,0.00696455647750976,0.0,692.9429102380572,45.18933228889126
1757543250.5550513,-0.02966838900654684,0.02728197084817558,9.823153225482818,-0.003018654909657394,-2.4741262099669245e-05,0.0,9.823235913412296,0.0030187562991485376,0.0,725.3898460963213,45.26836314399445
1757543250.606144,0.028307575703778884,-0.008382282029378218,9.80401816755986,-0.0003805720674677898,-0.00015820445557726312,0.0,9.80406261767733,0.00041214529998679614,0.0,739.0062888525522,45.257573205272365
1757543250.658491,-0.018311504164396777,-0.012476135171250869,9.812182948090822,-0.0030572071849140595,0.0013981891222065424,0.0,9.812207966198937,0.003361762721095415,0.0,673.5999537934734,45.16956246304149
1757543250.7093585,-0.027095522550725226,-0.04749279285618876,9.819739263496702,0.011782079637943218,-0.002736857428639554,0.0,9.819891493075385,0.012095775674984044,0.0,675.9734354869987,45.48622912970816
1757543250.7602122,0.009989388246390946,0.01836779878902218,9.81821448595561,-0.002486709516824845,-0.003634612930747624,0.0,9.818236748833186,0.004403877311804348,0.0,703.2240019989327,45.60152236812545
1757543250.8109095,-0.005797394631432004,-0.003086842285565099,9.81101745584031,0.00474948941095525,-0.0004947776237250184,0.0,9.811019654306227,0.004775191573299967,0.0,702.7853661589144,45.72653659117681
1757543250.8615394,-0.029998898668269592,0.020148382374211016,9.801704537629016,0.009296330412783136,-0.0007279898662927719,0.0,9.801771152919805,0.009324791064096912,0.0,695.6098665446948,45.970659050370365
1757543250.9174209,0.0394496791423018,-0.02181352301134939,9.784628972760064,0.0015388453083937496,0.0009139375143134616,0.0,9.784732814009091,0.0017897839711079444,0.0,707.3965840408378,46.017515485163244
1757543250.9679968,-0.039423130843767897,0.0305334421554139,9.81668576978601,-0.00149535723280713,-0.0006193244849821227,0.0,9.81681241427453,0.0016185351622399092,0.0,684.219267472135,46.059888636623825
1757543251.0185163,-0.03603987589199116,0.0036566067895187665,9.820435149752425,-0.0018751402066580554,0.0003137894452646795,0.0,9.820501961403014,0.0019012139833761823,0.0,562.3768608367513,46.10966230231613
1757543251.069088,-0.003045064965460566,-0.005332046192656341,9.822825410717916,-0.010600131364257812,0.0058262341387909835,0.0,9.82282732987722,0.012095775674984044,0.0,600.0653252157874,46.4263289689828
1757543251.1201963,-0.004399961662994296,0.024778976661956133,9.766091323285389,-0.0002311993788809819,0.0018293135429745548,0.0,9.766123749579318,0.0018438658279020927,0.0,666.1174693366497,46.37805667448995
1757543251.1707795,0.0021790061653292844,-0.013150331592435416,9.82065595182233,0.0059640598861752485,0.0022458334731932025,0.0,9.820664998020868,0.006372894029810928,0.0,582.6857874712315,46.54489865004128
1757543251.2211761,0.028851190625336365,-0.009772276810670501,9.8009108881384,0.00817719266835336,-0.004684179872189521,0.0,9.800958224879055,0.009423800773063774,0.0,533.3721395045835,46.79161317735421
1757543251.271828,0.0032815201107359165,0.017467239685310026,9.856677515775088,0.006952961686279498,-0.009897682201842261,0.0,9.856693539053683,0.012095775674984044,0.0,557.405048839022,47.10827984402088
1757543251.322598,-0.003063281038331384,-0.01743600386423614,9.837038695122859,-0.003043230354994643,-0.0036323198184422248,0.0,9.837054624595002,0.004738670515768002,0.0,684.0045986568238,47.23233794802187
1757543251.3729846,-0.00784387626022375,-0.0018578950878216476,9.785320126460649,0.0005130528416034766,-0.0010890659061441516,0.0,9.785323446646247,0.0012038636825666702,0.0,489.4593301861174,47.26385502553083
1757543251.4235163,0.011140283902855699,0.02571409272661387,9.783976522129928,0.000995233049229209,0.0012223477184452,0.0,9.784016655038963,0.001576268621481204,0.0,464.0157410819564,47.30512164154191
1757543251.4788136,-0.016336109130946515,-0.011234776840683983,9.790229497758844,-0.006206800416419322,0.010381879298579453,0.0,9.790249573297894,0.012095775674984042,0.0,289.60668734351833,47.62178830820858
1757543251.5304873,-0.0015783545601639358,-0.04383324439306304,9.817276506201503,0.011576607177068715,0.0035057032742913134,0.0,9.817374488310668,0.012095775674984044,0.0,181.76284664403963,47.93845497487525
1757543251.5818782,0.001867120011381147,-0.0023048572045937326,9.816007546953998,0.007259883994189984,-0.008029027100383272,0.0,9.816007995125192,0.010824564277040667,0.0,199.76419573938264,48.22184140496743
1757543251.6326754,0.017702270414817402,-0.020467776227401705,9.783222774673938,-0.0068198216147935435,-0.008801767067661238,0.0,9.783260200932016,0.011134678727784252,0.0,256.7409502266058,48.51334661239484
1757543251.6831846,0.008990397246406165,-0.013921522662123056,9.817292795953513,0.0011148660397572877,-0.0036529514294766758,0.0,9.817306783304504,0.003819290566678554,0.0,247.73935757589206,48.61333540561319
1757543251.733391,0.004503936087875091,0.018800299461746925,9.786545252432163,-0.009819023058358946,0.0070636092303404665,0.0,9.786564346827882,0.012095775674984044,0.0,335.7464430597389,48.93000207227986
1757543251.7843866,-0.015531988412052366,0.006447303291935848,9.816991694377984,-0.01209576980044549,-1.192116464785601e-05,0.0,9.817006098494087,0.012095775674984044,0.0,342.70815455049814,49.24666873894653
1757543251.8346622,-0.0037896501175131757,-0.005816643639792923,9.808642945661564,-0.00417456145638935,0.006918009620607035,0.0,9.808645402412486,0.008079964137543128,0.0,353.5069853301559,49.45820170541132
1757543251.8871534,-0.014792094913484051,-0.014749195849098867,9.795859962575319,0.012048729313401929,-0.00106579130785758,0.0,9.795882234451181,0.012095775674984042,0.0,369.29469204033524,49.77486837207799
1757543251.9398708,0.0010760093710779912,0.019481358982150657,9.821674877732208,0.011369772626609646,-0.004127476177851753,0.0,9.821694257358041,0.012095775674984046,0.0,346.9242206795301,50.09153503874466
1757543251.9913838,0.04065541119264042,0.029298162708535382,9.790113133070623,-0.0012241907017837507,0.001839681583897937,0.0,9.790241386356069,0.0022097672285711486,0.0,336.53830854991685,50.149386609506514
1757543252.0421567,0.0026255971510668534,-0.03542252278008407,9.80239336169906,0.00884491909220383,0.008250769384239503,0.0,9.802457715612055,0.012095775674984044,0.0,317.4716917202785,50.466053276173184
1757543252.0928657,-0.0007289459172355018,0.01583003959227323,9.798418270738237,0.0003849131822436319,-0.0042699392376396444,0.0,9.79843108512034,0.004287253112541823,0.0,291.4710744069558,50.35381325215284
1757543252.1438696,0.010606809941482567,0.027501878929252835,9.794970337640212,0.0013831340155882783,0.0024951291571882095,0.0,9.795014689780377,0.0028528458100865,0.0,360.66447142339445,50.42850058080944
1757543252.1961846,0.00012689492438645083,0.013078100800103496,9.801877696395792,-0.0032561450860436733,0.011649262137928279,0.0,9.801886421904925,0.012095775674984044,0.0,283.4001171739162,50.74516724747611
1757543252.2472727,0.02316909989947629,-0.012726676756832579,9.841977887749382,0.0066717045333583355,0.010089407703086518,0.0,9.842013387434465,0.012095775674984044,0.0,501.8428519163727,51.06183391414278
1757543252.2996604,0.02936754361817203,-0.004563594055586588,9.82647927834139,-0.008369761069835247,0.004120389226530457,0.0,9.826524222057442,0.009329014296496598,0.0,332.42455502731104,51.30606693730201
1757543252.3527005,0.030424602279446697,0.01543589175789405,9.844780639602964,-0.006900677701333276,0.002549669987391401,0.0,9.844839753143754,0.007356641202497426,0.0,370.31162062231965,51.498663353609196
1757543252.4033244,-0.006595251748040438,-0.0018146735480088004,9.796689017258966,-0.0035496283689868216,0.00971228924761957,0.0,9.796691405330074,0.01034062009684829,0.0,407.6545815482846,51.76938015469104
1757543252.4536278,-0.03211141572945606,0.029644059930147654,9.807124552910192,0.002191880932247412,-0.0016780447766223316,0.0,9.807221926193128,0.00276046668038201,0.0,458.1572115323646,51.697111305994646
1757543252.5039477,-0.007163134024966389,-0.015199338267755663,9.797510429633215,0.003910705536426047,0.002968345734704752,0.0,9.797524837893725,0.004909653164264583,0.0,468.5583267105654,51.82564572526571
1757543252.55491,0.0023353809919025668,-0.00398441227793316,9.805807796036788,-0.0022060758505258638,0.00103314685778529,0.0,9.805808883634304,0.002436013770081161,0.0,476.93640896364184,51.88942041663346
1757543252.6055825,0.00656541185860972,-0.02455430153503306,9.802564722822668,-0.001496331292997505,-0.012002865567902197,0.0,9.80259767426391,0.012095775674984044,0.0,512.8441431199846,52.20608708330013
1757543252.6559958,0.024832480630193908,0.020899762934103307,9.828535050645332,0.003249926501838065,0.00495853503927034,0.0,9.828588642015129,0.0059286669667827615,0.0,418.7105118417375,52.36129922153701
1757543252.706538,0.014788591718761335,-0.02064848238292177,9.798785877938819,-0.0001809237568149849,0.0009339821430171287,0.0,9.79881879330172,0.0009513443379002768,0.0,451.9727299085708,52.33639308501216
1757543252.7570107,0.03646573731362673,-3.4598491496672486e-05,9.795705339050873,0.011696373639879416,-0.0030826340775170886,0.0,9.795773213009,0.012095775674984044,0.0,424.6553393049698,52.65305975167883
1757543252.8106108,-0.05056070284417864,0.009433909605748522,9.79850890933076,4.225052380469886e-05,-0.00039374388802045524,0.0,9.798643897476673,0.0003960042374965655,0.0,514.5709771695467,52.642692384984585
1757543252.861136,-0.005254549927419604,0.015002646723534348,9.796852833751267,0.00741607138532267,-0.00955560957696232,0.0,9.796865730216163,0.012095775674984044,0.0,575.4605207133259,52.959359051651255
1757543252.9115021,-0.0020992869775741862,-0.022180434932965228,9.825643415369663,-0.0038006174788903367,-0.009632416893927786,0.0,9.825668674685547,0.010355102531567332,0.0,444.97303754134305,53.23045500198743
1757543252.9638126,0.005448786070609343,0.00892881997952246,9.825603475435887,-0.009480089555584586,-0.007512369213346195,0.0,9.825609043188805,0.012095775674984042,0.0,432.55587111694024,53.5471216686541
1757543253.014487,-0.007707955349239681,-0.002267326302054683,9.821790036846865,0.0003406445714608554,-0.002065074886068149,0.0,9.82179332307744,0.002092981846346291,0.0,407.35747210097986,53.60191580525892
1757543253.065546,0.010344344780021717,0.006058507263251681,9.77562084751783,0.000408618066514186,0.00348779573636033,0.0,9.775628197993438,0.0035116502990552873,0.0,389.67957213937854,53.69385059510466
1757543253.116083,-0.02144293189987304,-0.0018273452454991201,9.802929198714136,-0.012092815983522711,-0.00026756451220842024,0.0,9.802952821141254,0.012095775674984042,0.0,395.81370993415715,54.01051726177133
1757543253.1720674,-0.025613946026498524,0.007655830542796627,9.761205734038068,-0.0006430960579637795,-0.00016062054443501158,0.0,9.761242342457749,0.0006628510383662021,0.0,367.0049822784248,53.993163862166696
1757543253.2239769,0.0012907650546607424,-0.014910136462753723,9.812789554857543,0.001482312640145613,0.003531163486056313,0.0,9.812800967418276,0.003829669219187583,0.0,365.8092758122126,54.09342436787235
1757543253.2742326,0.011760806151936821,-0.019776029621228035,9.835282933063974,-0.007477754283802449,0.007879553657803724,0.0,9.835309846737337,0.01086297265830739,0.0,354.2713309045129,54.37781632703473
1757543253.3335605,-0.04854661023141201,-0.006745293878427066,9.827915677902613,0.003292599055468868,-0.003475336365249688,0.0,9.828037893919541,0.0047873971416314935,0.0,377.14952413856656,54.25248256295168
1757543253.3843303,0.012552424906859356,0.007191566409171235,9.760497494954992,-0.004514045041624669,0.00011799673640061926,0.0,9.760508215816486,0.004515586990372067,0.0,231.10564541083414,54.370700353915
1757543253.4354556,0.0002405159044151891,0.01618328473827393,9.809483114302472,-0.010953392540010645,0.005131372237908185,0.0,9.809496466503168,0.012095775674984044,0.0,205.67786660143946,54.68736702058167
1757543253.4860027,0.019230473954235473,0.0009153355208297937,9.827427243233158,0.0005451102659662171,-0.0017994315408716658,0.0,9.82744610109915,0.0018801859143035664,0.0,198.56913315229062,54.736590172712994
1757543253.536448,-0.004982236387189835,0.011877534327672846,9.821282773106523,-0.007252814168134796,0.003286221865421181,0.0,9.821291218970144,0.007962572919996972,0.0,323.2242946160355,54.94504984428912
1757543253.5927572,0.030987176906821207,0.004483268827998805,9.804662285439196,-0.003827567849659403,-0.011474210802307469,0.0,9.804712277081148,0.012095775674984044,0.0,318.8511937419326,55.26171651095579
1757543253.645614,-0.006805540513559129,0.01528942968468437,9.815830505340433,0.01205545445289979,0.0009868166565245565,0.0,9.815844772184082,0.012095775674984044,0.0,379.85566501223417,55.57838317762246
1757543253.6962752,-0.03587386198795552,0.0005514187030210434,9.84079890501841,-0.009228973135881682,-0.0009858949712258415,0.0,9.840864307927838,0.009281483396371195,0.0,438.59770565000514,55.82137184472626
1757543253.7526898,-0.007384828745365972,-0.007010112329921627,9.749332905386751,0.004123208793434978,-0.01137132087425538,0.0,9.74933822253733,0.012095775674984044,0.0,313.71243625713436,56.13803851139293
1757543253.8032231,-0.0033110001180484006,-0.025724574583488976,9.81132553344984,-0.002418122754854619,-0.0019237511984621168,0.0,9.81135981603896,0.003090005878818052,0.0,330.5625183453396,56.21893467612996
1757543253.8541915,0.008916762142114355,-0.04422208607947281,9.817503013034433,-0.01001897112331723,-0.006777020496477135,0.0,9.817606659083694,0.012095775674984044,0.0,330.0664810510443,56.53560134279663
1757543253.904643,-0.021117948436439965,0.0048715050854865995,9.788798687476467,0.0003786319248195518,-0.0005362623139681874,0.0,9.78882267911974,0.0006564597503846474,0.0,340.3723663595498,56.51841526672008
1757543253.9553425,-0.0099858161166762,0.023369609283455644,9.815914031740776,0.0037786310395529097,0.0053376896032765846,0.0,9.815946930056572,0.006539799907795318,0.0,363.6251461415241,56.68962682793906
1757543254.008608,-0.011213075068306457,0.0430022235241641,9.845039650765672,-0.003305190037305186,-0.003059018358581497,0.0,9.845139950728418,0.004503540218632459,0.0,299.4209005599965,56.80752923515574
1757543254.0633938,0.0016841139553673231,-0.0034728837585882256,9.80145162327058,0.007216404994698441,-0.00428125127613565,0.0,9.80145238321724,0.008390805297283553,0.0,393.4474899150395,57.02720000415281
1757543254.113606,-0.015033021429108975,0.015632911960109488,9.838264626080582,-0.0032540703475329863,-0.0021764663794783395,0.0,9.83828853167349,0.003914840958160753,0.0,190.81766800723676,57.12969030077056
1757543254.163889,0.02207759302776337,0.023493429760185626,9.797112391767465,-0.0013274520928349901,0.0025829172310016324,0.0,9.79716543589417,0.002904064476036497,0.0,173.94012295479598,57.053662070575
1757543254.2148166,0.009858124627421921,-0.012670145177513527,9.799022940411001,0.002105433001231121,0.011911126775282959,0.0,9.799036090447931,0.012095775674984044,0.0,285.5504748763029,57.37032873724167
1757543254.2666895,-0.014108753587444725,-0.011122419060260543,9.805543521024395,0.005935515426172143,0.0025076149436553665,0.0,9.805559979309548,0.006443483225707287,0.0,270.1596561909835,57.5390187336201
1757543254.3174906,-0.013636232983797101,-0.02460168547197591,9.820054230431674,0.003636390926613088,-0.002595203366691498,0.0,9.820094514738495,0.0044674846933863,0.0,247.64586943354203,57.65597720939316
1757543254.368073,0.0030465800848192576,-0.0027660992757605257,9.830479883108586,-0.001570548002376807,0.009902042903958479,0.0,9.8304807443562,0.010025820400326561,0.0,249.90466140785287,57.91845257369213
1757543254.4217434,0.004450214755502537,0.0037603179535879174,9.798749894082416,-0.0003063863335064383,0.009948597364429719,0.0,9.79875162616048,0.009953314126706615,0.0,263.3861436162096,58.17902972818657
1757543254.4725354,0.009731740550445251,0.025492503846386787,9.818514526956113,0.0017356863339611946,0.0013526883092454252,0.0,9.818552443745194,0.002200539186624246,0.0,294.0089835030621,58.121419746997944
1757543254.522731,0.0005937680260069378,-0.026981845986300556,9.80179236143422,-0.0008474435382060655,0.0005892889868713368,0.0,9.801829516434344,0.0010321928407497612,0.0,284.8858008387605,58.09439700161805
1757543254.5733018,-0.011014273883325805,-0.01961961378807343,9.762691570459042,-0.01098424447758974,-0.0050649938238930756,0.0,9.762717497878674,0.012095775674984044,0.0,482.2519274760681,58.41106366828472
1757543254.626202,0.014078456169189327,0.00017202356064354837,9.817744768304262,0.0014746177417637575,0.0019284153421868008,0.0,9.817754863923112,0.0024276085385221977,0.0,413.16162632360744,58.47461831120483
1757543254.6774898,-0.009540052746948085,0.007170491876950377,9.823663863825757,0.0032841255346845247,0.01164140492603744,0.0,9.823671113081717,0.012095775674984044,0.0,382.0461760411265,58.7912849778715
1757543254.727838,-0.006012945397301906,0.027780853553307706,9.834336467752564,-0.00034325047790734767,-0.0010098539293284926,0.0,9.834377544730753,0.0010665954477513107,0.0,399.2456285274078,58.76336157434643
1757543254.7784476,-0.007970554623245805,0.003507863149413897,9.788187396005728,0.0005473134414422195,-0.0013629329175531449,0.0,9.788191269799047,0.0014687198987326526,0.0,347.6412710493882,58.72491057731277
1757543254.8291204,0.009840694423017155,-0.02331696518564858,9.850315415456894,-0.0050870812714462225,-0.008724870423198366,0.0,9.850347928074415,0.010099592059281431,0.0,385.6518874915455,58.98931727912687
1757543254.8817236,-0.06975024668510833,-0.020089109891286042,9.813326758917162,0.00012368085753148927,-3.546176236193637e-05,0.0,9.813595199850484,0.00012866425731157427,0.0,373.33949598413045,58.99268570150645
1757543254.932576,-0.025843536279459088,-0.023346225652537834,9.825644932276237,-0.007434359616359863,0.009541388068524061,0.0,9.825706654983414,0.012095775674984044,0.0,547.4332104056915,59.30935236817312
1757543254.9831796,0.004770184325829495,-0.03701375463180267,9.83359903077338,-0.004046860416394664,-0.0008743698951255621,0.0,9.833669847555266,0.004140241773530126,0.0,648.4924669299085,59.41774364433819
1757543255.0335333,0.019424887368301693,0.0024587406405963933,9.783986916143347,-0.010064914662789352,0.0007432737540753091,0.0,9.78400650791479,0.010092321984693578,0.0,405.8635068424503,59.681960016044656
1757543255.0842779,0.009638624827860019,-0.02629749688947951,9.803063635462154,-0.002481021667013126,-0.0014153181252240666,0.0,9.803103646414828,0.002856325245446736,0.0,409.24821537281645,59.75673843610598
1757543255.1344197,-0.002737012144772117,-0.02497276644638901,9.822615213391169,0.009717711996212101,0.005032257880915714,0.0,9.822647339726856,0.010943379086066738,0.0,387.24741303853557,60.043235430624605
1757543255.1846266,-0.008358300310836656,0.00032487638555364975,9.803052727302818,-0.0005813300978815294,0.012081798065554346,0.0,9.803056295921593,0.012095775674984044,0.0,389.76871410894887,60.359902097291275
1757543255.2348526,9.996963294587666e-05,0.015430558887273432,9.827691178728655,0.011641947067731685,0.0032822031703825575,0.0,9.827703293069165,0.012095775674984044,0.0,376.6813078528912,60.676568763957945
